Code,County,Age018,Age019,Age020,Age021,Age022,Age023,Age024,Age025,Age026,Age027,Age028,Age029,Age030,Age031,Age032,Age033,Age034,Age035,Age036,Age037,Age038,Age039,Age040,Age041,Age042,Age043,Age044,Age045,Age046,Age047,Age048,Age049,Age050,Age051,Age052,Age053,Age054,Age055,Age056,Age057,Age058,Age059,Age060,Age061,Age062,Age063,Age064,Age065,Age066,Age067,Age068,Age069,Age070,Age071,Age072,Age073,Age074,Age075,Age076,Age077,Age078,Age079,Age080,Age081,Age082,Age083,Age084,Age085,Age086,Age087,Age088,Age089,Age090,Age091,Age092,Age093,Age094,Age095,Age096,Age097,Age098,Age099,Age100,Age101,Age102,Age103,Age104,Age105
45,Licking,1.0217543252951902,0.9087294996105647,0.8616304892609986,0.7721145629502598,0.6860793458924456,0.6112615062464569,0.621361065551253,0.6283646630135581,0.6417837762901741,0.6871797871923481,0.7052629809477936,0.7365571793566662,0.8174050073408041,0.8116339593720775,0.8595069525604977,0.9143936489816781,0.9308437902736661,0.9075673382560878,0.9552944933870778,0.9548212710762776,0.9386479254245594,0.9728003826255012,0.9959012167072198,0.9829176692518257,1.0004435307531099,0.9928362545697154,1.014961149401681,1.0068563767933187,1.0088522690522606,1.0350113599970756,1.0558585442679096,1.0606301684615163,1.075894237921869,1.0316242839674672,1.0760753072751408,1.0770254029414312,1.086033425487705,1.0868655107021765,1.0959880245011466,1.0909381320738745,1.0939144763841446,1.1177693807508402,1.1187275214768757,1.111675883812265,1.1344482239832152,1.1344839297029647,1.1539042252092049,1.1523436875675805,1.17202088759248,1.1678724706037458,1.1568604425751445,1.1587382476913402,1.168788338500099,1.1916780899985584,1.1904643330366584,1.1955253266357222,1.1857332174687467,1.1670678453619732,1.1822969474375373,1.1474233903769788,1.1653471110050408,1.168788338500099,1.156916525619769,1.1170550841730453,1.1445304673236818,1.113042521954403,1.1385124959967832,1.1156053770657028,1.0957840207414775,1.0960543879387619,1.0874601499461338,1.086973154805092,1.037057498138762,0.9912395756287099,0.9739902820834159,0.9957618295652805,0.9183336945357921,0.680647326538293,0.8571114482334059,0.6707828725304916,0.7012730031000594,0.8181518369500693,1.285667172350109,1.285667172350109,1.285667172350109,0.0,0.0,0.0
46,Logan,0.9657450325415292,0.8398313844835699,0.7360591157111748,0.7517199479603487,0.6269370649903572,0.6452018186155766,0.614119708559023,0.6483584551158007,0.6483584551158007,0.6091837712298258,0.7218660475606902,0.7209049574465328,0.7410493470041317,0.785129723425253,0.7463839268365351,0.829235540241201,0.827700912899056,0.8559629887182829,0.9072019248814578,0.8582136072547314,0.9063564293007147,0.9205518551037158,0.9989373713223085,1.0052007314994782,1.0349054347939093,0.9697187328688497,0.9729334315663908,1.0237913154891793,0.9829950771110527,0.952364014408539,1.0262594719874658,1.025651485946575,1.0101776829415432,1.0907864003912588,1.0375466690562125,1.100073805662883,1.0926518984620865,1.0892606224154118,1.0733126826659465,1.1098692425383159,1.127627619906764,1.1564332229258143,1.1574141881085602,1.156664324688989,1.1495837847388597,1.1583747340415789,1.176911543525421,1.2014968482821424,1.2009942981531974,1.1660991333150321,1.190806569385366,1.183053473774749,1.2072040166561406,1.1975115613301035,1.1678298753396885,1.158941486648423,1.2044603711637405,1.1919408906032571,1.2579436295222748,1.1536600017677188,1.1771283858181016,1.1734885330481013,1.2030759339555062,1.115710659604307,1.0967768280464525,1.013163723978911,1.1592931072451003,1.1249205353321727,1.104088673566762,1.151406759576766,1.0480602931171055,0.9880657960055091,0.9936798062100859,1.0004395327829436,0.9085072513920786,1.0051014131780178,0.9065149109284995,1.0599251266240917,0.8517255481800736,0.8280665051750715,0.6624532041400573,0.0,0.6624532041400573,0.0,1.3249064082801145,0.0,0.0,0.0
47,Lorain,1.0253661231548608,0.93660583522519,0.8392171656764517,0.8007806863541768,0.6426019774382874,0.6008287980017347,0.5478988691300014,0.5816871228342272,0.5887030078942997,0.6400722782753945,0.6576588072278913,0.695586257713869,0.7394120485521058,0.7281155249802729,0.7872450836204777,0.7939657238800787,0.8539346554928815,0.8741292360220684,0.8607703758020534,0.9046720162338957,0.9333641704424932,0.910369465565051,0.9374476364765966,0.9589923281316654,0.9584625095251624,0.9697876482697457,0.985031912590195,0.9904587802113586,1.0143742753529958,1.0130160885468027,1.0296869550100232,1.0411251880267376,1.0750605976364698,1.0751877712092368,1.0847549688898996,1.0819204187105478,1.076687216921134,1.1157778473939175,1.1196633163152838,1.1212981273941214,1.1237906923009995,1.1392357714850347,1.1409687284485086,1.1515220004911353,1.1600597589902577,1.173873813811595,1.1828764579405733,1.1727208251468872,1.1877170246027369,1.2049520907141058,1.2232413134059645,1.2160381348462719,1.2187082969565588,1.2242538905507723,1.2187874501053795,1.2318339978065,1.2056103807292347,1.2042565589197463,1.205368118140149,1.221120985597322,1.2237622559601766,1.2164836060904902,1.2028406079191305,1.1993556002664447,1.1811416024367414,1.1564986478995136,1.1220098855336846,1.1383963824158545,1.0947439575838807,1.084187434023655,1.0970690733578647,1.0864117993444924,1.0530953439318578,1.010919704176579,0.9659794587296464,0.9687220658137107,0.8417878044655207,0.8429460952181393,0.8400803241319192,0.688201395475301,0.5955236075512939,0.3806613968722759,0.5413850977739035,0.41645007521069505,0.5573081888849006,0.3007694987632797,0.0,0.0
48,Lucas,1.044618697233018,0.9197834926923434,0.8478464629014658,0.7860975988593422,0.707102245456722,0.6828073963277733,0.6527902389793396,0.6652585763117498,0.6553797230173307,0.6552244594098731,0.6661717918945717,0.6682633056357534,0.6899851983782015,0.7279804520968207,0.7418009951247957,0.794371503727899,0.8152703548130229,0.82907703649286,0.8489122083750492,0.8765565044920132,0.905592463499157,0.9015710776855551,0.9439249685851697,0.9392590310687164,0.9533036201280978,0.9684179151300724,0.9974879697763307,1.0106918861569671,0.9973250518581392,1.025410716179814,1.0411519171445278,1.0517958310037971,1.0572397128834663,1.0933389884389548,1.0965611226900698,1.1059733546966306,1.0820028066226672,1.127384675653807,1.1349959990384106,1.149014117665677,1.1419160090633964,1.1646359336054717,1.1760398654916275,1.1768382614224484,1.2111992242679561,1.2029194489226123,1.2328780611335424,1.2390252756291293,1.2433046301574473,1.2647800084164815,1.2690166451601617,1.2663318730976196,1.2678981583490825,1.2821587416766498,1.2825886512294133,1.289794393599256,1.2826383524094191,1.2628668311587423,1.2866382505345089,1.2840106085083034,1.274729193489169,1.2764699718580266,1.2200846429546368,1.274361100061235,1.216648560360808,1.2115048366912817,1.1973125219903649,1.2127861839787102,1.1368399408624346,1.1900327069101406,1.1464013886900728,1.0989392410237335,1.1333182792098797,1.0582193089595378,1.0546232017800081,0.9965189532116219,1.05178393999014,0.8927474693397657,0.8900405334109004,0.8106472463930267,0.6735271270563339,0.9763956565930295,0.8907469147866234,0.64750448805643,0.7194494311738111,0.41111396067074923,0.0,0.0
49,Madison,0.9840856526830272,0.91147947739495,0.7959466747342945,0.7668805331002707,0.6814435765713037,0.644640370605121,0.6760985853130624,0.7421047031963734,0.6833477221026371,0.7354470881273403,0.83750322039864,0.7766579653963264,0.8336702537148933,0.8413517682477676,0.8304674527401693,0.8859662261763401,0.8699543476589612,0.9187900089998533,0.960714351074489,0.9548209897449456,0.9163201433842624,0.9581954653108823,0.959776923899475,0.9694263933908704,1.0205013153740923,1.0137430285173104,1.0180144176824113,0.9495016527547231,0.9527423624092587,1.0307648331006234,1.0181560889648358,1.0283535156245442,1.0693491861996944,1.032516047563927,1.0717270449299328,1.0614485828004778,1.0745241951093545,1.0520952698824846,1.1121646817714181,1.086511711257414,1.0545836692909105,1.1137416884284645,1.1119621070834955,1.1482078516230452,1.1399193776863985,1.1109123434704828,1.105352923410379,1.128061305599513,1.1213664322297645,1.1341416427965971,1.184248236847774,1.1690746215965755,1.1438250985482925,1.1700284120803957,1.16596642257582,1.1667316867844044,1.0835296862775599,1.1485758451181347,1.1498474166052826,1.1493016893074157,1.1228960526274663,1.1012387065738638,1.0670979247550634,1.0956809048824312,1.0875041817116669,1.1540378226424737,1.0782135281379286,1.1441517190790031,1.097191387572089,1.1151173313690412,1.0226355112236023,0.9051277040333128,0.9899834262864358,0.9176122240889446,0.9176122240889446,0.7391876249605388,0.6911884285345297,0.7391876249605388,0.9503840892349784,1.2671787856466379,0.31679469641165947,1.2671787856466379,1.2671787856466379,0.0,0.0,0.0,0.0,0.0
50,Mahoning,1.003430366899697,0.9354135725246011,0.8225572063026286,0.7628514940838322,0.6691277474364951,0.6708737534673375,0.6490847934485151,0.6394666952400183,0.6272822764001494,0.6431922014655022,0.6619058644565544,0.6821812406093318,0.7185079070856651,0.7281820026409003,0.7793199366568708,0.807895479437013,0.799106772291182,0.8026899673272385,0.8326703558894422,0.8347075017873681,0.8894985434621236,0.920129624219468,0.9003244235271606,0.9444350547164032,0.9342059607314804,0.9501352573878318,0.9636013029396723,0.9901839975110102,0.9798320739006678,0.9791726983462259,0.9960125904316172,1.0485291461188126,1.0563933875472322,1.0688372754680895,1.0579385044969618,1.0779279763222374,1.0970389695481122,1.0896618615288949,1.114808941223719,1.1092548455493068,1.1210323095233286,1.153449859828952,1.1457525307076974,1.156529109161668,1.1484332249358589,1.1744150548134156,1.1891389253677118,1.1991205861309362,1.2001270836897686,1.210266719359274,1.2243927199594187,1.2317888929036966,1.2124356037066957,1.2215017257502905,1.2237047666404552,1.236303858660351,1.2236104078675976,1.2203112537820553,1.2229822841214055,1.2152548138043182,1.210181746934425,1.193583950138782,1.1956391842731626,1.1875413215252295,1.1974169250306368,1.170899328311298,1.170189016442007,1.1473889495908856,1.1023110831382514,1.083568743646379,1.0576450337041998,1.0622121647464366,1.072253161146459,1.0166509171684077,0.9889045931034518,0.993687165443381,0.9692088945280203,0.891270328759646,1.0206584103131957,0.8263250489895632,0.8599590010298415,0.8468548638712915,0.8420431885083864,0.7348740554255009,0.3368172754033546,0.44908970053780606,0.44908970053780606,0.0
51,Marion,1.0391432069075734,0.8270179972940044,0.786107763772348,0.7845874558993252,0.6124876931225296,0.6038163919158074,0.6267197722988208,0.5410704964097446,0.5930092859207531,0.6207908707244858,0.6031242620469828,0.6375519658941091,0.6952266878013211,0.7578630264391628,0.7907002145132076,0.8054509666210772,0.8707578017525158,0.8422583183275157,0.8338800174787515,0.8951259087653816,0.8823680203598314,0.9082895250707548,0.9075830776623663,0.9397965871870303,0.9268476881632687,0.9510016956893333,0.9361682704688749,1.0068085546699035,1.0097761655252455,1.0530846856171219,1.0486018078529704,1.0268833954716983,1.0030173356345726,1.051450390611708,1.0956306978754509,1.0555280375559088,1.0621982683806164,1.1004406530030522,1.0982995176717631,1.1585737497569184,1.1448553279281661,1.1172085072357334,1.1493242857691428,1.1454838704738473,1.1701838417578228,1.1694818130840092,1.1829048468066377,1.2287432228210085,1.1900987515404475,1.2328913553419425,1.2524888888944958,1.2424695638039787,1.2617504758758658,1.2764206539861118,1.2524552968201796,1.2762199411124273,1.2537703547176198,1.2697179802417669,1.2191383635222692,1.2405017958070164,1.2534395445976416,1.2575530358363587,1.2893216082227075,1.1901345170927102,1.234448036346162,1.2205778336905873,1.2338107374115488,1.1453212213063244,1.2262860673911238,1.1605921709237423,1.136579919111527,1.0224963936239553,1.0401256417898854,0.9947932893632077,0.9903719858549267,1.0899474300849057,0.8356263630650944,1.0058465481339098,0.6963553025542454,1.1141684840867925,0.6963553025542454,0.46423686836949685,1.3927106051084908,0.0,0.0,0.0,0.0,0.0
52,Medina,1.0523457784341115,0.9649683278698722,0.9136052031586377,0.8855537311987612,0.810051881261558,0.7906006562463491,0.7509442053147367,0.7162271961889688,0.7033264292467608,0.7310157597197171,0.7514717649455683,0.7999977785161196,0.82225120082897,0.8262412346900053,0.8667952160527911,0.9034261786271028,0.8876756599927009,0.9366756149539264,0.9402938061704941,0.9649705798905212,0.9482916319845575,0.9709026757314424,0.9895766733823639,0.9773390248733208,0.9961635181822879,0.9948577229052267,1.0222670683322075,0.9994758909169692,1.013033381508217,1.0085477419004165,1.0320159520199603,1.0288615878740541,1.0411126732162406,1.0523643165821113,1.0533945302481245,1.030569789315618,1.059983250674319,1.063530972349717,1.06209152860854,1.0700515273130506,1.0597369919726467,1.069067391809292,1.081529019154871,1.0767497045188485,1.094829324413855,1.0974388869228136,1.1028675689532312,1.098659664464372,1.1117973492366227,1.1058431282685177,1.1147191372875325,1.106481896986394,1.1206457528201437,1.0963017827559158,1.1123291110251285,1.1218963585810338,1.1301457325143804,1.1102436554913286,1.106390823520334,1.096732909556873,1.0981853276880484,1.1071713797237983,1.1025800969156445,1.0533630247339403,1.0857359862947271,1.0592732491479209,1.0632058528301678,1.0302145452247498,1.0052683613473257,0.9809863463697264,0.9884506849724811,0.9229762182946882,0.9227779206862889,0.8987217624499462,0.883015945242083,0.8156892162793435,0.8027417684018936,0.822810312611941,0.6743030854575908,0.6536611542701134,0.6337435013699161,0.6567887196015493,0.3010281631507101,0.6020563263014203,0.0,0.0,0.0,1.2041126526028405
53,Meigs,1.0229014729319135,0.8978904118335239,0.7654232270796687,0.789057347775462,0.6597810303331776,0.5862311227555913,0.695638695025198,0.6708203563170131,0.613518424788328,0.6765027729766842,0.7511137275963452,0.7328623659912004,0.8266036525600332,0.7638769175300129,0.741610060014968,0.775530264860753,0.8932463798527092,0.8694613356147695,0.9074357126070287,0.8765918386317159,0.9365178307798301,0.8737026104226463,0.8917389727507398,0.9304365461643765,0.9672997913532706,0.917554074081796,0.9385934465395371,0.9334099176245871,0.9950501952035694,1.0424335378323109,1.0516045073733575,1.0011249827200746,1.112744304313669,1.05795566731414,1.0184469494476367,1.0922907095942798,1.1107537062737518,1.0770531018193616,1.0529631695275865,1.0594429428785257,1.097016469623723,1.0696502675083353,1.1233319276862594,1.120352812377352,1.112744304313669,1.1082754516859032,1.1883333266459892,1.1767945230946322,1.16437109089089,1.1770243554158952,1.1608918944041642,1.1643906644294932,1.2409249532223618,1.1859373755079274,1.1860194245860725,1.1841407307406964,1.1706472884747874,1.2341707847486132,1.116286195998487,1.1630456827054707,1.1401616820040898,1.1354927152473164,1.124839351099687,1.1751068971927867,1.1498357811241247,1.181338131291909,1.2130135712957797,1.1458153762950194,1.1855917219446783,1.2096688647572804,0.9365178307798301,0.8055168246886037,0.9552481873954266,1.0205643027728917,1.0613868748838073,0.7581334820598623,1.326733593604759,0.5306934374419037,1.326733593604759,0.0,0.9950501952035694,1.326733593604759,0.0,0.6633667968023795,0.0,0.0,0.0,0.0
54,Mercer,1.0157724145183582,0.9115289890180879,0.8646453805208796,0.8020096056622852,0.7701793476798019,0.7272105612525179,0.6999620567261982,0.7453980713037716,0.692863232334526,0.7831005060292852,0.8431856721282593,0.8008181549781976,0.8880359738372093,0.9085516564011052,0.9043984457169568,0.9326204959804766,0.9261057574925228,0.9224559728231477,0.9507380212510025,0.9777365772551093,1.0016709088779896,0.9895257994186047,0.9964455602536998,0.9601305848937163,1.005323743966652,0.9997868984987602,1.0024240884612745,0.9835742355727821,1.0076367783944091,1.0205054284980086,1.067265152118509,1.0206321442648798,1.0148982558139534,1.0604385621645798,1.0371223052113394,1.0744138942721793,1.0133247701460248,1.071281492248062,1.0800951459090682,1.0473278297106956,1.0843886173509811,1.0934771319637278,1.1103421680909686,1.100441524831351,1.0956217965010377,1.094498119015048,1.1230870797835597,1.1032649655469422,1.1281966460070207,1.1078217012675917,1.1196975322295248,1.1260063981988144,1.0972591090344577,1.1100449672965116,1.1146130535816825,1.110876461654037,1.1296089782143812,1.1262895277935336,1.078799257105943,1.1159390113706524,1.073670612435948,1.0547553712242717,1.1086308972744778,1.0791323226376215,1.0860577886928628,1.1064054756004575,1.0747512298747763,1.0497744845360824,1.0346050180627682,1.1127197744466237,1.008040835166562,0.9641533430232558,0.9338969865705863,0.8952557785025524,0.9176371729651163,0.7893653100775193,0.9021317829457364,0.5920239825581396,0.8288335755813953,0.7104287790697674,0.7893653100775193,0.5920239825581396,1.1840479651162792,0.5920239825581396,0.0,0.0,0.0,0.0
55,Miami,1.0152195000650097,0.9275573430630619,0.8226701829544376,0.7536705228521432,0.6841618350456726,0.6719020619030054,0.6560551706950833,0.6571814401795428,0.6741334888647799,0.6523969633842192,0.7223382470456629,0.7563020879599652,0.7815569778036818,0.8187713494480702,0.8538764260346257,0.8445188761602735,0.9293301335108373,0.8810953798018635,0.9580491674047162,0.9643400832682224,0.9757473732077346,0.941367371132782,0.9767012903105736,0.9862095951830006,0.9762850857050644,1.0222309909972938,0.9975721978079896,0.9998326924656112,1.0200339827620826,1.0327367602193123,1.0532639849939816,1.0545126166966674,1.0595765899731804,1.0615179678503837,1.0607360583097412,1.0600216216924725,1.0896900936390495,1.0592149755895324,1.078962533287392,1.102936324070515,1.086491340301075,1.1069207426708207,1.1029543517972895,1.092709491076319,1.106426628893523,1.122060290860833,1.1334332285308935,1.1484470622012728,1.1649472600410204,1.1658032312212472,1.1620956123208221,1.1722807383797347,1.1623530165012597,1.1808950386986876,1.167084323088227,1.1867216921508679,1.1604647677734257,1.1529734877769862,1.1333370199553456,1.1524547982536486,1.1673037350773012,1.1490479876381419,1.1009554018613008,1.1113633821692488,1.1098837523849467,1.0878960739009864,1.093678171921845,1.055648595200342,1.0707292894174898,0.9943528703177414,1.0697239098030131,0.9926247984719634,0.9983930781725269,0.9212933194475712,0.8819342694078807,0.8803035743026582,0.9087757471724683,0.9772289852711737,0.9500837356803078,0.6587247234050134,0.28150629205342453,0.5630125841068491,0.8445188761602735,0.8445188761602735,0.0,0.0,0.0,0.0
56,Monroe,0.8653491247801854,0.8093259872208475,0.8321824335865198,0.6789946224288022,0.8083026573808338,0.7080990375185424,0.7582106617121623,0.6903461271761973,0.6777943794093573,0.7769319126186356,0.7407805315578597,0.8156508633570233,0.8387286080886752,0.8385195791520799,0.8359758577852047,0.7943159313175034,0.9904553689032752,0.8176781645915477,0.9396627858825944,0.9331823528765076,0.9179594489282469,0.9868773692126558,0.9141546985182101,1.0049773862589029,0.9154249458991988,0.9311359003482695,0.96710543585735,0.9817052644758025,0.9449171910226649,0.9839374999318138,0.9991923448919969,1.0737665440432358,1.0673010440768051,0.9965641488628693,1.0373528953773368,1.0241625495894133,1.0406813003892426,1.0741317707588967,1.1006283799047518,1.0279224145102699,1.1117223837340777,1.1407313559092893,1.0542738724759593,1.1202391758630148,1.0634284326381878,1.0985438564579626,1.116744385467526,1.177524133719646,1.1433335375024671,1.0910499503690496,1.1197203864947545,1.155368627370914,1.12519847057741,1.1576979996035168,1.08078274147567,1.160717556201335,1.054653927945489,1.1794388071078081,1.1306650218514702,1.121010386940025,1.094324666388688,1.1816270052657076,1.1039082431058305,1.1171702986580172,1.155368627370914,1.1488040328972158,1.0164418291068844,1.1488040328972158,1.0285803550358792,0.9828656725898401,1.0206681984586803,0.9628071894757617,1.1306650218514702,0.9889704283202119,0.8424562907912915,0.884579105330856,0.42122814539564574,0.7582106617121623,1.2636844361869373,0.6318422180934686,1.2636844361869373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Montgomery,1.0237160437514212,0.8851700290732185,0.790808634344645,0.7624538595218028,0.7105961453623897,0.6815250003592007,0.668075712723978,0.684310078056862,0.679570837955129,0.6991864834364971,0.7278963707028142,0.7545275091781016,0.7894332629101045,0.808537877627613,0.8303445137009301,0.8462726032576026,0.8746161175787861,0.8937307578124918,0.8890998887649979,0.9072400745921881,0.9330208324109923,0.929729413178537,0.9430380156431049,0.9550400201022808,0.9437289529340487,0.981108647083851,1.0000006083309105,1.0094144821310702,1.0132918121142391,1.0411857172640941,1.0279470031917408,1.060616548173591,1.0570872010159917,1.0733686553852997,1.079383063104552,1.076243514726979,1.0892036674683927,1.108465853904451,1.1171292465535432,1.1302248096988703,1.119967855747744,1.1329581277511136,1.145695878986992,1.1487271402570418,1.1585841181332102,1.1617697507031615,1.1762376742665381,1.1853550437452929,1.1919951529711135,1.1861504247740844,1.1982210219149845,1.1994694996411575,1.2073040100278105,1.2175721109937983,1.207431287903702,1.222900721744024,1.2272787216682501,1.2133535491722347,1.203338511460507,1.2015652120803024,1.1966004747182681,1.1931808139376288,1.1806100994989175,1.176118224819117,1.1678307720760377,1.1613334871843093,1.1415439071784306,1.1226431880853438,1.1100349147951478,1.1021574259824831,1.0834052893139512,1.080127123120479,1.0426238875808675,0.9908854058469085,0.974995526733556,0.9922824865462577,0.9684420135096056,0.9252432227681006,0.9240012855563313,0.7975250851793968,0.8133367527288916,0.894194792473869,0.7125614752526144,0.9389045320975624,0.4470973962369345,0.8047753132264821,0.26825843774216074,0.6706460943554018
58,Morgan,1.030678555236512,0.8923596176127535,0.7693986868839521,0.6494261368071252,0.7109507181888528,0.7354390207042467,0.7677660106253125,0.6437666497761263,0.6894740819102313,0.6677715079033716,0.7024542141278103,0.6734789566888705,0.7163367084781622,0.7635371892693591,0.6968445531454233,0.8788900384789761,0.8019167577211286,0.9821080090149877,0.89741070978792,0.8582879459849897,0.9002349763804862,0.9380599753880697,1.055951296619273,0.90451345971194,0.8852506730699264,1.03109071674887,0.9900140663326397,0.9849629741574732,0.9996639140702713,1.0282300815494034,1.0195230785138758,0.9603388998035363,1.0250021194484273,1.0859848176608038,1.0761632495424245,0.9992377998699005,1.0214430843114537,1.0131047734191154,1.1124287708131462,1.132412521187035,1.1381794368041913,1.1266594020187237,1.1545353543237782,1.1381794368041913,1.060120791462662,1.115500235792801,1.1540980303259283,1.1560598288233255,1.1627163771370597,1.1230842188094408,1.2068014818505979,1.1673635249273755,1.1838052647150852,1.160367339418393,1.1644451161150573,1.1651692325872864,1.1373977201580345,1.142557050022669,1.153560240004248,1.2422956430814978,1.123587392742599,1.0681376253085488,1.153560240004248,1.0839804160039916,1.1072786376149373,1.0798112605578225,1.1289634089758172,1.1112402785366364,1.135813159388798,0.9597075132816405,1.07876897169628,0.8985627132664668,0.707152904523314,1.1819555689889678,0.5628359852328418,0.7296022030796098,0.8755226436955317,0.6566419827716488,0.6566419827716488,1.3132839655432975,1.3132839655432975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Morrow,1.1149700014633432,0.9521092147327426,0.7578912466843503,0.7917322877789746,0.7565867867072686,0.6818078601141084,0.6949872877895312,0.8392453824991061,0.7510843373493976,0.7944161260426321,0.8052075676712154,0.8321141135053033,0.7896304867291223,0.8220606432492439,0.8362275010975074,0.8538117242514269,0.8180051106281891,0.9233345324618311,0.9445801498677637,0.9676924666394419,0.9577254929716651,0.9424629353147461,0.9855818043131905,0.9260953017619026,0.9258233047865262,0.9425897709739448,1.004681640884991,0.9350270665910584,1.0114094197302028,1.0161906278962,0.9930201575532901,0.9872130221290019,1.0162370617045027,1.0552887482909552,1.000577388584898,1.0308965483057373,1.0797303459501226,1.03080631271133,1.0389748127318126,1.0805959263061213,1.094868378840807,1.0987901206949815,1.0885280251440546,1.1114537543257008,1.1304057420749998,1.1093951514560265,1.0979735075385972,1.1148056485739766,1.1239517042529092,1.1713910705722457,1.1678596040968607,1.113560176678256,1.13227126010674,1.220855951277638,1.190764431351781,1.1483906583949612,1.1620151492044126,1.1223984183512652,1.1738794989633394,1.1044991044288752,1.1627241100285564,1.0561601675711294,1.1001105667011941,1.1234167438986717,1.0297986819071157,1.0903750749604755,1.0150872721655855,1.1006970421072613,0.9532993512511585,1.1861074104108744,1.094868378840807,0.923739681444921,0.8473772011121409,0.6374944221329764,0.7171812248995983,0.8567232731832307,0.7665418760060485,0.48146431881371643,0.7355704870765112,0.49651007877664505,0.22067114612295335,0.9930201575532901,0.6620134383688601,0.0,0.0,0.0,0.0,0.0
60,Muskingum,0.9579151563928323,0.8652425308224899,0.8023595647133918,0.73413678148983,0.6140122490529711,0.6415259889681115,0.6374057327223346,0.6620629007115147,0.7108801499376372,0.7067819495167106,0.6845763157162683,0.7425790811572378,0.8051928441585342,0.7653973510977616,0.8255651932276056,0.8375118766829898,0.8372038002749872,0.880727074760965,0.8895461149772362,0.9583484061243533,0.937961180714565,0.9373883595663973,0.9494290695839634,0.9488910205375999,0.9738210751313544,0.9798951655909075,0.9767533451907577,1.0188626740368447,0.9995965812560249,1.0097098910150804,1.050065343429223,1.0487463624566586,1.0338878661495012,1.0502086579294865,1.033164255620871,1.0789266308032088,1.0785627773258422,1.0591610270204357,1.1068357934320203,1.117788498640205,1.1262298151748467,1.1481732423931588,1.136921009790225,1.155606880957774,1.130611532125206,1.1607947906365967,1.1498919888747339,1.1807447947207252,1.1724793781177636,1.1883520235941982,1.1821731983441859,1.19809088191065,1.1803882833179535,1.2169095197230044,1.2035379570722622,1.2045281728653576,1.202743974789137,1.1851096456891093,1.1651499042880296,1.1640414360565512,1.1739234373460898,1.178102138323398,1.157464713477893,1.1742140124543439,1.1342477971218612,1.154759033527931,1.1561207776712423,1.1455932805191453,1.1025896203114371,1.1009973053912183,1.071884084834981,0.9795508044899365,0.9882967938157394,1.0102589447894226,1.020177335551731,1.009324385173521,0.9739736518763807,0.8784860389473238,0.7247509821315423,0.7906374350525914,0.6588645292104929,0.5270916233683943,0.6588645292104929,0.0,0.6588645292104929,1.3177290584209858,0.0,0.0
61,Noble,0.8898719564316998,0.8311560648782885,0.8724939855653568,0.679993430015169,0.6980892072007301,0.6992265307706238,0.7550428721238666,0.7742854695930428,0.6731908793493765,0.7825395121519995,0.8732308892693816,0.7931763505139608,0.904064491621998,0.8515362242516368,0.8966134106470914,0.944747393744988,0.945350809155087,0.8214290568550963,0.8569137358231182,0.992709776190129,1.0140038571911432,0.8850092681451879,0.9588727231068851,1.019155650981711,0.9704016913319239,0.9530730897009967,0.991470438142451,0.904064491621998,0.9491458746274077,0.9775656698026484,1.0130735784230778,1.0301705224614548,1.0815290029403903,1.0255059904965949,1.0545640114787889,1.0587345112140105,1.0480152365677626,1.074529180592428,1.1116612756521693,1.06392404708363,1.0800051860993332,1.0559160166217103,1.0797113071371292,1.0725040797214014,1.0352345629510826,1.1226944667201282,1.1089692184319289,1.1119186046511629,1.1305418719211822,1.1663548070925778,1.1363648595555509,1.1509392453392566,1.1032191545423302,1.1547714514835605,1.165597433841219,1.12835089930118,1.1393057624011915,1.1124298315958299,1.1076583801122695,1.1042502004811547,1.1267859188583211,1.1464892791880843,1.0516668576010997,1.1349238171611868,1.064895371533189,1.1225238444607484,1.0565356856455494,1.1100927941344942,1.090617481956696,1.033216561853712,1.162368632085426,1.150260625501203,1.0516668576010997,1.1451483560545308,0.9815557337610266,1.2269446672012831,0.766840417000802,0.817963111467522,0.408981555733761,1.2269446672012831,1.2269446672012831,1.2269446672012831,0.0,0.0,1.2269446672012831,0.0,0.0,0.0
